,tweet_id,url
4989,1611297465340141570,https://twitter.com/IceHub11/status/1611297465340141570/video/1
4990,1611297775177580546,https://e27.co/my-journey-in-tech-career-change-upskilling-and-how-you-can-do-it-too-20221227/
4991,1611298712709435393,https://twitter.com/SheCanCodeHQ/status/1611049491171360768
4992,1611299083976679424,https://twitter.com/IceHub11/status/1611297465340141570/video/1
4993,1611299582272540673,https://twitter.com/uwase11_uwase/status/1611299582272540673/photo/1
4994,1611300735823511552,https://twitter.com/CurieuxExplorer/status/1610547866195615749/video/1
4995,1611301529314787333,https://twitter.com/LalWomen/status/1611301529314787333/photo/1
4996,1611301543671652353,https://hubs.la/Q01x98Nv0
4997,1611301604619177987,https://www.buzzsprout.com/1901592/11961707
4998,1611301604619177987,https://twitter.com/TerserAdamu/status/1611301604619177987/video/1
4999,1611301658973143041,https://twitter.com/FFIMEA/status/1611301658973143041/photo/1
5000,1611301698219446272,https://btca-production-site.s3.amazonaws.com/documents/569/english_attachments/Reaching_Financial_Equality_for_Women.pdf?1639016184
5001,1611301698219446272,https://twitter.com/antonioguterres/status/1610331926082224133
5002,1611301815416406018,http://trbr.io/bXS5q1b
5003,1611301815416406018,https://twitter.com/mimisgang1/status/1611301815416406018/photo/1
5004,1611301866293587968,https://questmite.com/business/indian-women-entrepreneurs-in-the-food-industry/
5005,1611301866293587968,https://twitter.com/questmite/status/1611301866293587968/photo/1
5006,1611301954998648832,https://bit.ly/3U34Fkq
5007,1611301954998648832,https://twitter.com/NTT_GlobalDC_IN/status/1611301954998648832/video/1
5008,1611302079456489475,https://twitter.com/CurieuxExplorer/status/1610547866195615749/video/1
5009,1611303131270492161,https://twitter.com/FemDomETC/status/1611303131270492161/photo/1
5010,1611303611707035648,https://bit.ly/3QlW9Ml
5011,1611303611707035648,https://twitter.com/ruigfsilva/status/1611303611707035648/photo/1
5012,1611303755999318016,https://twitter.com/Link_Group_Ltd/status/1611286721194328064
5013,1611304095347793920,https://amzn.to/3jGb346
5014,1611304095347793920,https://twitter.com/CourseOp/status/1611304095347793920/photo/1
5015,1611304768424800256,https://twitter.com/Industreefdn/status/1611304768424800256/photo/1
5016,1611305041511731200,https://twitter.com/Divya_Parmar24/status/1610976431970086912/photo/1
5018,1611305041511731200,https://twitter.com/Divya_Parmar24/status/1610976431970086912
5019,1611305521654685699,https://dipslab.com/newton-second-law/
5020,1611306398209417218,https://www.wishgb.co.uk/events/wish-events/what-do-you-want-to-tackle-in-2023-imposter-syndrome
5021,1611306976377507844,https://twitter.com/withbellsmusic/status/1611306976377507844/photo/1
5022,1611308141160894464,https://twitter.com/PBIUK/status/1611308141160894464/photo/1
5023,1611308407356796929,https://twitter.com/Patrick__Hebert/status/1611308407356796929/photo/1
5026,1611309100767354882,http://bit.ly/3vID4KV
5027,1611309100767354882,https://twitter.com/WeAreTechWomen/status/1611309100767354882/photo/1
5028,1611309618138857472,https://itcareerswap.com/free-course-tasters/
5029,1611309618138857472,https://twitter.com/itcareerswap/status/1611309618138857472/photo/1
5030,1611310545562656768,https://twitter.com/XRWomenGlobal/status/1611057078612774916
5031,1611310618107314177,https://bit.ly/3QjQOVT
5032,1611310618107314177,https://twitter.com/shaunsen67/status/1611310618107314177/photo/1
5033,1611311236917989377,https://womensframe.com/category/health-fitness/pregnancy/
5034,1611311236917989377,https://twitter.com/WomenFrame/status/1611311236917989377/photo/1
5035,1611311374415667200,http://YouTube.com/StateDept
5036,1611311865568677888,https://twitter.com/camawise/status/1611048709806256128
5037,1611312140987830274,https://twitter.com/AnantapurNyk/status/1611312140987830274/photo/1
5041,1611312294147031041,https://wearetechwomen.com/how-women-in-tech-can-embrace-digital-upheaval/
5042,1611312333485379585,https://twitter.com/MeFaheem/status/1611065382688915456/photo/1
5043,1611312378100023298,http://bit.ly/3j0vIPG
5044,1611312378100023298,https://twitter.com/SheCanCodeHQ/status/1611312378100023298/photo/1
5045,1611313835381506049,https://twitter.com/camawise/status/1611048709806256128
5046,1611314898717507586,http://dlvr.it/SgSyKY
5047,1611315647585128449,https://youtube.com/watch?v=bvBK-coXf9I&feature=youtu.be
5048,1611316870216392706,https://bit.ly/YouTube-IOE
5049,1611316870216392706,https://twitter.com/ioevoice/status/1611316870216392706/photo/1
5050,1611316881201192961,https://twitter.com/MeFaheem/status/1611065382688915456/photo/1
5051,1611316897714249728,https://thecyberguild.org/resources/read-about-virginia-mayo/
5052,1611316897714249728,https://twitter.com/the_cyberguild/status/1611316897714249728/photo/1
5053,1611317075339022337,https://bit.ly/3W68l5v
5054,1611317075339022337,https://twitter.com/DupuyFranck/status/1611317075339022337/photo/1
5055,1611317145664913412,https://twitter.com/MindEmpowered_/status/1611317145664913412/photo/1
5056,1611317153734574083,https://buff.ly/3vCcljl
5057,1611317153734574083,https://twitter.com/CabellsPublish/status/1611317153734574083/photo/1
5058,1611317327416692739,https://youtube.com/watch?v=pj9-rr1wDhM
5059,1611317841680281600,https://twitter.com/CNBCTV18News/status/1611317841680281600/photo/1
5060,1611317892125020165,https://lnkd.in/e8fuy45U
5061,1611317892125020165,https://lnkd.in/eCdz4J9K
5062,1611318291032596480,https://www.femtechworld.co.uk/news/hot-flash-relief-wearable-to-be-made-widely-available-for-women-navigating-menopause/
5063,1611318451951353857,https://www.zdnet.com/home-and-office/microsofts-surface-4-laptop-just-price-dropped-deal-sale-coupon-code/#ftag=RSSbaffb68
5064,1611320030712446976,https://twitter.com/MeFaheem/status/1611065382688915456/photo/1
5065,1611320512197627904,https://youtube.com/watch?v=pj9-rr1wDhM
5066,1611320522301743107,https://youtube.com/watch?v=0RS9W8MtZe4&feature=youtu.be
5067,1611320675821576194,https://twitter.com/CatherineTalb/status/1611320675821576194/photo/1
5069,1611320675821576194,https://twitter.com/SoapboxExeter/status/1611293107865423873
5070,1611321190395650048,https://tuppu.net/269829a8
5071,1611321190395650048,https://twitter.com/KerenaNicole/status/1611321190395650048/photo/1
5072,1611321342493884418,https://www.passblue.com/2023/01/05/gender-parity-endured-among-top-un-posts-in-2022-but-gaps-in-lower-level-jobs-persist/
5073,1611321396688207874,https://bit.ly/3jXlv77
5074,1611321396688207874,https://twitter.com/GlobalHlth5050/status/1611321396688207874/photo/1
5075,1611321411708112898,https://tuppu.net/269829a8
5076,1611321441433133056,https://tuppu.net/269829a8
5077,1611321516573990914,http://youtu.be/Bg_gQSa2UhI
5078,1611322645433450496,https://twitter.com/empowerhercom/status/1611322645433450496/photo/1
5079,1611322826119839745,https://www.soundnlight.in/village-girl-to-isros-ace-satellite-engineer-this-woman-is-shining-example-of-woman-empowerment/
5080,1611323463620526080,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5081,1611323557270933506,https://bit.ly/3ifr6FI
5082,1611323557270933506,https://twitter.com/MrFreitas1974/status/1611323557270933506/photo/1
5083,1611324734196617218,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5084,1611324826651590656,https://youtu.be/lyBlQN_g0Vg
5085,1611324826651590656,https://twitter.com/wow_sis_emp/status/1611324826651590656/photo/1
5089,1611325446146121729,https://twitter.com/carisasteinberg/status/1611325446146121729/photo/1
5092,1611326084808679425,https://bit.ly/tuwprojectmanager
5093,1611326084808679425,https://twitter.com/TechUpWomen/status/1611326084808679425/photo/1
5094,1611326174613102592,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5095,1611326255760117760,http://ow.ly/5R4630ssW59
5096,1611326403861172225,https://twitter.com/IndiaWeeds/status/1611326403861172225/photo/1
5098,1611326447334866945,https://twitter.com/ResearchGuru6/status/1611326447334866945/photo/1
5099,1611326957060493313,https://twitter.com/ResearchGuru6/status/1611326957060493313/photo/1
5100,1611327266239254531,https://www.zdnet.com/article/ransomware-decryption-tool-victims-of-megacortex-can-now-unlock-their-files-for-free/#ftag=RSSbaffb68
5101,1611327382807367681,http://ow.ly/5R4630ssW59
5102,1611328108321464320,https://bit.ly/3Eoq5mM
5103,1611328108321464320,https://twitter.com/botdmtktwo/status/1591115908189417472/photo/1
5107,1611328200625340416,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5108,1611328235400474624,http://dlvr.it/SgT4pP
5109,1611328355567292416,https://twitter.com/GOLDMOUTHOLU/status/1611328355567292416/photo/1
5110,1611328986356879361,https://buff.ly/3G5W5M9
5111,1611328986356879361,https://twitter.com/alexandra4casts/status/1611328986356879361/photo/1
5113,1611329666840682496,https://www.shecancode.io/blog/the-privilege-and-pressure-of-being-the-only-woman-in-the-room-the-power-of-community
5114,1611329784897740802,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5115,1611329940263239681,https://twitter.com/Mayassignment/status/1611329940263239681/photo/1
5116,1611330439201058816,https://bit.ly/3WS2cuy
5117,1611330439201058816,https://twitter.com/manucrisa/status/1611330439201058816/photo/1
5118,1611330742499303424,https://www.womentech.net/women-in-tech/Cindy/Taibi/83311
5119,1611331304901021698,https://twitter.com/Thinkadventuk/status/1611331304901021698/photo/1
5120,1611331401550372866,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5121,1611331833290964995,https://www.theindiareview.com/science-technology/prime-minister-narendra-modi-addresses-the-108th-indian-science-congress/
5122,1611331833290964995,https://twitter.com/TheIndiaReview/status/1611331833290964995/photo/1
5123,1611331836520660993,https://bit.ly/3GH7a7O
5124,1611331836520660993,https://twitter.com/womenintechuk/status/1611331836520660993/photo/1
5125,1611331880145518594,https://twitter.com/Phree39378544/status/1611331880145518594/photo/1
5126,1611332994937110528,https://twitter.com/MPIEisen/status/1611332994937110528/photo/1
5127,1611334288426913797,https://www.fastcompany.com/90757098/getting-to-enough-encouraging-women-in-tech
5128,1611334288426913797,https://twitter.com/TamaraMcCleary/status/1611334288426913797/photo/1
5129,1611334340079763457,https://twitter.com/Khulood_Almani/status/1611334340079763457/photo/1
5130,1611334598096453636,https://www.womentech.net/women-in-tech/Ariane/Schiereck/83255
5131,1611334835053940739,https://twitter.com/femmesetscience/status/1603661211090014209
5132,1611335151186841600,https://twitter.com/WomenOn_IT/status/1611335151186841600/photo/1
5133,1611335222280208384,https://amzn.to/3jGb346
5134,1611335222280208384,https://twitter.com/CourseOp/status/1611335222280208384/photo/1
5135,1611335344280018945,https://www.irishexaminer.com/news/spotlight/arid-41041625.html
5136,1611335522622017538,https://twitter.com/Cpadpc/status/1611335522622017538/photo/1
5137,1611335574157131778,https://twitter.com/FFIMEA/status/1611335574157131778/photo/1
5141,1611335820752945157,https://GETBOOK.at/bornforthegame
5142,1611336136651333633,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5143,1611337403683274758,https://twitter.com/itzNessa143/status/1611337403683274758/video/1
5144,1611337749809750017,https://lnkd.in/e_6NTtqr
5145,1611337988654383104,https://www.fastcompany.com/90757098/getting-to-enough-encouraging-women-in-tech
5146,1611337988654383104,https://twitter.com/TamaraMcCleary/status/1611334288426913797/photo/1
5147,1611338173040271360,https://twitter.com/GlobalInvestHer/status/1611338173040271360/photo/1
5148,1611338312199057409,https://www.instagram.com/p/CnEoskGMQja/?igshid=NDk5N2NlZjQ=
5149,1611338312199057409,https://twitter.com/speak2soz/status/1611338312199057409/photo/1
5150,1611338331178008581,https://twitter.com/anneravanona/status/1611338331178008581/photo/1
5151,1611338495510863873,https://www.fastcompany.com/90757098/getting-to-enough-encouraging-women-in-tech
5152,1611338495510863873,https://twitter.com/TamaraMcCleary/status/1611334288426913797/photo/1
5153,1611339003114160129,https://youtu.be/QcQtaKehYn0
5154,1611339003114160129,https://twitter.com/pengalinkural/status/1611339003114160129/video/1
5155,1611339130654580743,https://twitter.com/Sewa_Intl/status/1611339130654580743/video/1
5156,1611339171079065600,https://youtu.be/KX-_QpPlGlg
5157,1611339171079065600,https://twitter.com/wow_sis_emp/status/1611339171079065600/photo/1
5161,1611339483734999041,https://link.medium.com/RoX1uGoQmwb
5162,1611340265792638979,https://twitter.com/gigadgets_/status/1610296314759094273/video/1
5163,1611340465017700358,https://tinyurl.com/adfighter
5164,1611340465017700358,https://tinyurl.com/ad-fighter
5165,1611341063704174592,https://buff.ly/3GHXxG5
5166,1611341063704174592,https://twitter.com/WEConnectEurope/status/1611341063704174592/photo/1
5167,1611341134512398336,https://tinyurl.com/adfighter
5168,1611341134512398336,https://tinyurl.com/ad-fighter
5169,1611341304386195463,https://twitter.com/EverestPoorna/status/1611341304386195463/photo/1
5171,1611341516009512960,https://www.thinkbusiness.ie/articles/back-for-business-rachel-forbes-house-of-eq/
5172,1611341569713373184,https://buff.ly/3i2Hqtm
5173,1611342073784946690,https://twitter.com/NathalieGregg/status/1611342073784946690/photo/1
5174,1611342190994677761,https://womensframe.com/category/health-fitness/pregnancy/
5175,1611342190994677761,https://twitter.com/WomenFrame/status/1611342190994677761/photo/1
5176,1611342288554278912,https://twitter.com/UrugoWoc/status/1611342288554278912/photo/1
5177,1611342523028365312,https://twitter.com/NathalieGregg/status/1611342523028365312/photo/1
5178,1611342943352233984,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5179,1611343071605673984,https://youtu.be/2dvNPIccXbk
5180,1611343071605673984,https://twitter.com/wow_sis_emp/status/1611343071605673984/photo/1
5184,1611343176899624961,https://anchor.fm/tech-sisters/episodes/Alifya-Kagalwalla---The-benefits-of-working-must-outweigh-the-risks-e1t0ivt
5185,1611343176899624961,https://buff.ly/3o3ifG7
5186,1611343176899624961,http://patreon.com/techsisters
5187,1611343176899624961,https://twitter.com/SistersTech/status/1611343176899624961/video/1
5188,1611343863674802178,https://twitter.com/Moz/status/1611046132477460513
5189,1611344640644636674,https://twitter.com/CII4SR/status/1611344640644636674/photo/1
5190,1611344662236729344,https://twitter.com/gigadgets_/status/1610296314759094273/video/1
5191,1611344821540556800,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5192,1611345155856138241,https://twitter.com/ArunDManimal/status/1611337652632195075
5193,1611345595519713282,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
5194,1611346776711401479,https://twitter.com/SanandTDO/status/1611346776711401479/photo/1
5197,1611346851315204096,https://girlswhocode.com/programs/summer-immersion-program
5198,1611346851315204096,https://twitter.com/MiSTEMregion9/status/1611346851315204096/photo/1
5201,1611347009247629317,https://buff.ly/3HADTfW
5202,1611347009247629317,https://twitter.com/hirevouch/status/1611347009247629317/photo/1
5203,1611347064641970178,https://www.fastcompany.com/90757098/getting-to-enough-encouraging-women-in-tech
5204,1611347064641970178,https://twitter.com/TamaraMcCleary/status/1611334288426913797/photo/1
5205,1611347164944564224,https://www.passblue.com/2023/01/05/gender-parity-endured-among-top-un-posts-in-2022-but-gaps-in-lower-level-jobs-persist/
